DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
2020-12-01,20.21,20.92,20.0,20.77,2020,12,4,1,December,27.20133333333333,28.58373015873016,26.145666666666667,0.1999999999999993,0.9722897423432242,Normal
2020-12-02,21.0,21.25,20.04,21.17,2020,12,4,2,December,26.92866666666667,28.604404761904764,26.105999999999998,0.40000000000000213,1.9258545979778718,Normal
2020-12-03,21.24,21.88,20.72,21.28,2020,12,4,3,December,26.683,28.630119047619047,26.05977777777778,0.10999999999999943,0.5196032120925898,Normal
2020-12-04,21.05,21.15,19.97,20.79,2020,12,4,4,December,26.439,28.655,26.023000000000003,-0.490000000000002,-2.3026315789473784,Normal
2020-12-07,22.04,22.62,21.17,21.3,2020,12,4,0,December,26.230666666666668,28.68547619047619,25.984555555555556,0.5100000000000016,2.4531024531024626,Normal
2020-12-08,21.65,22.25,20.52,20.68,2020,12,4,1,December,25.838,28.704603174603175,25.94255555555556,-0.620000000000001,-2.9107981220657275,Normal
2020-12-09,20.66,22.93,20.1,22.27,2020,12,4,2,December,25.468666666666664,28.730753968253968,25.920222222222225,1.5899999999999999,7.688588007736952,Normal
2020-12-10,22.12,23.46,21.53,22.52,2020,12,4,3,December,24.87666666666667,28.76063492063492,25.90644444444445,0.25,1.122586439155815,Normal
2020-12-11,22.49,25.14,22.48,23.31,2020,12,4,4,December,24.400666666666666,28.79781746031746,25.91,0.7899999999999991,3.5079928952042483,Normal
2020-12-14,22.67,24.82,21.95,24.72,2020,12,4,0,December,23.957333333333334,28.845793650793652,25.932999999999996,1.4100000000000001,6.048906048906044,Normal
2020-12-15,24.0,24.07,22.73,22.89,2020,12,4,1,December,23.482666666666667,28.88845238095238,25.94055555555555,-1.8299999999999983,-7.4029126213592145,Normal
2020-12-16,22.51,23.67,22.29,22.5,2020,12,4,2,December,23.047666666666668,28.92896825396825,25.944666666666667,-0.39000000000000057,-1.7038007863695914,Normal
2020-12-17,21.98,22.27,21.52,21.93,2020,12,4,3,December,22.793,28.96607142857143,25.921333333333333,-0.5700000000000003,-2.533333333333332,Normal
2020-12-18,22.15,23.77,21.57,21.57,2020,12,4,4,December,22.592666666666666,29.002063492063492,25.91344444444444,-0.35999999999999943,-1.641586867305056,Normal
2020-12-21,24.25,31.46,24.23,25.16,2020,12,4,0,December,22.602666666666668,29.052261904761906,25.947111111111113,3.59,16.64348632359758,High
2020-12-22,25.24,25.56,23.53,24.23,2020,12,4,1,December,22.552,29.098373015873015,25.971333333333334,-0.9299999999999997,-3.6963434022257546,Normal
2020-12-23,23.49,23.68,22.13,23.31,2020,12,4,2,December,22.502333333333333,29.14059523809524,25.993111111111112,-0.9200000000000017,-3.7969459347915846,Normal
2020-12-24,22.47,22.83,21.39,21.53,2020,12,4,3,December,22.438333333333333,29.175833333333333,25.99333333333333,-1.7799999999999976,-7.636207636207626,Normal
2020-12-28,22.11,22.12,21.15,21.7,2020,12,4,0,December,22.316666666666666,29.208650793650794,25.983999999999998,0.16999999999999815,0.7895959126799745,Normal
2020-12-29,21.61,23.72,20.99,23.08,2020,12,4,1,December,22.316,29.24142857142857,25.988,1.379999999999999,6.359447004608287,Normal
2020-12-30,22.58,23.15,22.41,22.77,2020,12,4,2,December,22.326666666666664,29.277103174603173,25.990555555555556,-0.3099999999999987,-1.3431542461005197,Normal
2020-12-31,22.99,23.25,21.24,22.75,2020,12,4,3,December,22.328,29.31789682539683,25.99477777777778,-0.019999999999999574,-0.08783487044355942,Normal
2021-01-04,23.04,29.19,22.56,26.97,2021,1,1,0,January,22.432333333333336,29.369285714285713,26.049666666666663,4.219999999999999,18.54945054945054,High
2021-01-05,26.94,28.6,24.8,25.34,2021,1,1,1,January,22.506666666666668,29.41488095238095,26.072666666666667,-1.629999999999999,-6.043752317389684,High
2021-01-06,25.48,26.77,22.14,25.07,2021,1,1,2,January,22.55233333333333,29.459642857142857,26.079333333333338,-0.2699999999999996,-1.0655090765588016,High
2021-01-07,23.67,23.91,22.25,22.37,2021,1,1,3,January,22.542666666666666,29.495039682539684,26.07277777777778,-2.6999999999999993,-10.769844435580367,Normal
2021-01-08,22.43,23.34,21.42,21.56,2021,1,1,4,January,22.540000000000003,29.53083333333333,26.01888888888889,-0.8100000000000023,-3.6209208761734613,Normal
2021-01-11,23.31,24.81,23.23,24.08,2021,1,1,0,January,22.634333333333334,29.57654761904762,25.996222222222222,2.5199999999999996,11.688311688311682,Normal
2021-01-12,23.49,25.15,22.83,23.33,2021,1,1,1,January,22.717333333333332,29.620238095238093,25.960222222222217,-0.75,-3.114617940199338,Normal
2021-01-13,23.07,24.18,21.92,22.21,2021,1,1,2,January,22.772000000000002,29.65920634920635,25.833666666666662,-1.1199999999999974,-4.800685812258887,Normal
2021-01-14,22.22,23.47,21.66,23.25,2021,1,1,3,January,22.85466666666667,29.70218253968254,25.75033333333333,1.0399999999999991,4.682575416479051,Normal
2021-01-15,23.52,25.8,23.08,24.34,2021,1,1,4,January,22.96033333333333,29.74988095238095,25.67122222222222,1.0899999999999999,4.688172043010752,Normal
2021-01-19,23.03,23.56,22.53,23.24,2021,1,1,1,January,23.025666666666666,29.794087301587304,25.609333333333336,-1.1000000000000014,-4.519309778142977,Normal
2021-01-20,22.82,22.86,21.37,21.58,2021,1,1,2,January,23.052000000000003,29.82873015873016,25.519000000000002,-1.6600000000000001,-7.14285714285714,Normal
2021-01-21,21.34,22.22,21.09,21.32,2021,1,1,3,January,23.052666666666664,29.862103174603174,25.45733333333333,-0.259999999999998,-1.2048192771084265,Normal
2021-01-22,22.24,23.73,21.27,21.91,2021,1,1,4,January,23.093666666666667,29.897539682539684,25.413555555555558,0.5899999999999999,2.767354596622895,Normal
2021-01-25,22.31,26.63,22.2,23.19,2021,1,1,0,January,23.124333333333333,29.931785714285716,25.38688888888889,1.2800000000000011,5.842081241442276,Normal
2021-01-26,23.91,23.94,22.55,23.02,2021,1,1,1,January,23.141,29.950793650793653,25.353333333333335,-0.1700000000000017,-0.7330746011211753,Normal
2021-01-27,23.82,37.21,23.71,37.21,2021,1,1,2,January,23.604333333333333,30.033849206349206,25.47277777777778,14.190000000000001,61.64205039096438,Extreme
2021-01-28,33.25,36.29,27.39,30.21,2021,1,1,3,January,23.787333333333333,30.08869047619048,25.52144444444444,-7.0,-18.812147272238644,High
2021-01-29,35.16,37.51,29.24,33.09,2021,1,1,4,January,24.127333333333333,30.158531746031745,25.580444444444442,2.8800000000000026,9.533267130089374,High
2021-02-01,31.45,33.96,29.03,30.24,2021,2,1,0,February,24.38533333333333,30.203769841269843,25.618000000000002,-2.850000000000005,-8.612873980054413,High
2021-02-02,28.01,28.08,25.31,25.56,2021,2,1,1,February,24.506333333333334,30.23388888888889,25.584444444444447,-4.68,-15.476190476190476,High
2021-02-03,24.59,25.43,22.91,22.91,2021,2,1,2,February,24.551,30.261111111111113,25.522222222222222,-2.6499999999999986,-10.36776212832551,Normal
2021-02-04,23.44,23.44,21.68,21.77,2021,2,1,3,February,24.438,30.287380952380953,25.471,-1.1400000000000006,-4.975993016150159,Normal
2021-02-05,21.99,22.16,20.86,20.87,2021,2,1,4,February,24.326,30.31083333333333,25.411888888888885,-0.8999999999999986,-4.134129536058795,Normal
2021-02-08,21.89,22.07,21.23,21.24,2021,2,1,0,February,24.257,30.33373015873016,25.355999999999998,0.36999999999999744,1.772879731672239,Normal
2021-02-09,21.57,22.26,20.65,21.63,2021,2,1,1,February,24.26033333333333,30.359880952380955,25.303333333333335,0.39000000000000057,1.836158192090398,Normal
2021-02-10,21.64,23.85,19.69,21.99,2021,2,1,2,February,24.27,30.386904761904763,25.251,0.35999999999999943,1.664355062413314,Normal
2021-02-11,22.09,23.25,21.11,21.25,2021,2,1,3,February,24.209,30.41670634920635,25.18011111111111,-0.7399999999999984,-3.3651659845384208,Normal
2021-02-12,21.6,22.45,19.95,19.97,2021,2,1,4,February,24.115666666666666,30.439801587301588,25.09133333333333,-1.2800000000000011,-6.0235294117647165,Normal
2021-02-16,21.13,22.46,20.88,21.46,2021,2,1,1,February,24.07266666666667,30.4706746031746,25.00222222222222,1.490000000000002,7.461191787681543,Normal
2021-02-17,22.02,23.44,21.09,21.5,2021,2,1,2,February,23.890333333333334,30.497142857142855,24.929333333333332,0.03999999999999915,0.18639328984155767,Normal
2021-02-18,21.98,24.23,21.8,22.49,2021,2,1,3,February,23.79533333333333,30.5293253968254,24.886333333333333,0.9899999999999984,4.604651162790696,Normal
2021-02-19,23.1,23.19,20.84,22.05,2021,2,1,4,February,23.694666666666667,30.55507936507936,24.853555555555552,-0.4399999999999977,-1.9564250778123515,Normal
2021-02-22,24.46,25.09,21.96,23.45,2021,2,1,0,February,23.730666666666664,30.580357142857142,24.83555555555556,1.3999999999999986,6.349206349206349,Normal
2021-02-23,22.82,27.01,22.5,23.11,2021,2,1,1,February,23.78233333333333,30.572738095238094,24.80266666666667,-0.33999999999999986,-1.449893390191892,Normal
2021-02-24,23.76,25.04,21.31,21.34,2021,2,1,2,February,23.691,30.54690476190476,24.746444444444442,-1.7699999999999996,-7.659022068368671,Normal
2021-02-25,21.73,31.16,21.52,28.89,2021,2,1,3,February,23.87633333333333,30.55218253968254,24.76777777777778,7.550000000000001,35.37956888472353,High
2021-02-26,28.73,30.82,25.23,27.95,2021,2,1,4,February,24.067666666666664,30.507698412698414,24.773777777777777,-0.9400000000000013,-3.2537210107303594,High
2021-03-01,25.2,25.39,23.17,23.35,2021,3,1,0,March,24.071,30.441190476190474,24.709,-4.599999999999998,-16.45796064400715,Normal
2021-03-02,23.58,24.6,22.8,24.1,2021,3,1,1,March,24.063,30.404206349206348,24.650666666666666,0.75,3.2119914346895095,Normal
2021-03-03,22.8,26.79,22.45,26.67,2021,3,1,2,March,24.177333333333333,30.36392857142857,24.628666666666668,2.5700000000000003,10.663900414937766,High
2021-03-04,26.52,31.9,24.93,28.57,2021,3,1,3,March,24.41033333333333,30.350357142857142,24.633777777777777,1.8999999999999986,7.124109486314212,High
2021-03-05,29.48,30.03,24.33,24.66,2021,3,1,4,March,24.52166666666667,30.290992063492062,24.601666666666667,-3.91,-13.685684284214206,Normal
2021-03-08,27.61,28.39,24.07,25.47,2021,3,1,0,March,24.64033333333333,30.22563492063492,24.524000000000004,0.8099999999999987,3.2846715328467058,High
2021-03-09,25.11,25.25,22.9,24.03,2021,3,1,1,March,24.668333333333337,30.10488095238095,24.420444444444446,-1.4399999999999977,-5.653710247349819,Normal
2021-03-10,23.76,23.87,22.38,22.56,2021,3,1,2,March,24.653000000000002,30.00670634920635,24.223555555555553,-1.4700000000000024,-6.117353308364559,Normal
2021-03-11,22.5,22.5,21.45,21.91,2021,3,1,3,March,24.142999999999997,29.879761904761903,24.049333333333333,-0.6499999999999986,-2.8812056737588576,Normal
2021-03-12,22.57,22.99,20.63,20.69,2021,3,1,4,March,23.825666666666667,29.66238095238095,23.856777777777776,-1.2199999999999989,-5.568233683249657,Normal
2021-03-15,21.84,21.86,19.87,20.03,2021,3,1,0,March,23.390333333333334,29.51238095238095,23.666777777777774,-0.6600000000000001,-3.189946834219426,Normal
2021-03-16,20.14,20.31,19.33,19.79,2021,3,1,1,March,23.041999999999998,29.262777777777778,23.491666666666667,-0.240000000000002,-1.1982026959560743,Normal
2021-03-17,20.1,20.95,19.18,19.23,2021,3,1,2,March,22.831,29.037857142857142,23.376777777777775,-0.5599999999999987,-2.8297119757453193,Normal
2021-03-18,18.95,22.6,18.95,21.58,2021,3,1,3,March,22.78666666666667,28.82011904761905,23.31011111111111,2.349999999999998,12.220488819552777,Normal
2021-03-19,21.43,23.17,19.9,20.95,2021,3,1,4,March,22.759333333333334,28.617539682539686,23.266666666666666,-0.629999999999999,-2.919369786839665,Normal
2021-03-22,21.91,22.29,18.87,18.88,2021,3,1,0,March,22.692999999999998,28.430396825396826,23.190333333333328,-2.0700000000000003,-9.880668257756565,Normal
2021-03-23,19.46,21.58,18.8,20.3,2021,3,1,1,March,22.66166666666667,28.266547619047618,23.140333333333334,1.4200000000000017,7.521186440677985,Normal
2021-03-24,20.64,21.49,19.3,21.2,2021,3,1,2,March,22.647333333333336,28.10595238095238,23.11533333333333,0.8999999999999986,4.433497536945796,Normal
2021-03-25,20.8,23.55,19.81,19.81,2021,3,1,3,March,22.574666666666666,27.930793650793653,23.053777777777775,-1.3900000000000006,-6.5566037735849125,Normal
2021-03-26,19.32,21.49,18.68,18.86,2021,3,1,4,March,22.495,27.763571428571428,23.006666666666664,-0.9499999999999993,-4.795557799091366,Normal
2021-03-29,20.4,21.6,19.42,20.74,2021,3,1,0,March,22.520666666666667,27.585793650793654,22.98766666666667,1.879999999999999,9.968186638388122,Normal
2021-03-30,20.76,21.75,19.47,19.61,2021,3,1,1,March,22.459000000000003,27.437103174603173,22.953222222222223,-1.129999999999999,-5.448408871745414,Normal
2021-03-31,19.8,20.11,18.85,19.4,2021,3,1,2,March,22.389,27.30162698412698,22.903888888888886,-0.21000000000000085,-1.0708822029576792,Normal
2021-04-01,18.6,18.64,17.29,17.33,2021,4,2,3,April,22.217,27.143968253968254,22.839666666666663,-2.0700000000000003,-10.670103092783512,Normal
2021-04-05,18.16,18.4,17.35,17.91,2021,4,2,0,April,22.079,27.013015873015874,22.775333333333336,0.5800000000000018,3.3467974610502216,Normal
2021-04-06,18.07,18.3,17.37,18.12,2021,4,2,1,April,21.901333333333337,26.899206349206352,22.724888888888888,0.21000000000000085,1.1725293132328396,Normal
2021-04-07,17.99,18.17,16.87,17.16,2021,4,2,2,April,21.703,26.78777777777778,22.675111111111107,-0.9600000000000009,-5.298013245033117,Normal
2021-04-08,16.92,17.36,16.55,16.95,2021,4,2,3,April,21.55666666666667,26.66972222222222,22.627333333333333,-0.21000000000000085,-1.2237762237762295,Normal
2021-04-09,17.05,17.34,16.2,16.69,2021,4,2,4,April,21.15,26.563928571428573,22.581222222222223,-0.259999999999998,-1.5339233038347944,Normal
2021-04-12,17.43,17.91,16.81,16.91,2021,4,2,0,April,20.781999999999996,26.465674603174605,22.540555555555557,0.21999999999999886,1.3181545835829755,Normal
2021-04-13,16.99,17.86,16.43,16.65,2021,4,2,1,April,20.558666666666667,26.368373015873015,22.494777777777777,-0.26000000000000156,-1.5375517445298748,Normal
2021-04-14,16.71,17.69,15.38,16.99,2021,4,2,2,April,20.321666666666665,26.285952380952377,22.44833333333333,0.33999999999999986,2.042042042042036,Normal
2021-04-15,16.78,16.92,15.94,16.57,2021,4,2,3,April,19.985,26.189642857142857,22.396,-0.41999999999999815,-2.4720423778693212,Normal
2021-04-16,16.65,16.88,16.05,16.25,2021,4,2,4,April,19.574333333333335,26.09496031746032,22.345555555555556,-0.3200000000000003,-1.931200965600488,Normal
2021-04-19,17.04,18.61,16.78,17.29,2021,4,2,0,April,19.328666666666663,26.01218253968254,22.301000000000002,1.0399999999999991,6.400000000000006,Normal
2021-04-20,17.36,19.7,17.24,18.68,2021,4,2,1,April,19.102333333333334,25.912380952380953,22.278777777777776,1.3900000000000006,8.039329091960678,Normal
2021-04-21,18.48,19.29,16.91,17.5,2021,4,2,2,April,18.884666666666664,25.80162698412698,22.225777777777775,-1.1799999999999997,-6.316916488222701,Normal
2021-04-22,17.28,19.9,16.99,18.71,2021,4,2,3,April,18.75633333333333,25.709285714285713,22.183444444444444,1.2100000000000009,6.914285714285717,Normal
2021-04-23,18.56,18.78,16.8,17.33,2021,4,2,4,April,18.603666666666665,25.613849206349204,22.117,-1.3800000000000026,-7.37573490112241,Normal
2021-04-26,17.94,18.17,16.87,17.64,2021,4,2,0,April,18.502,25.54126984126984,22.038333333333334,0.3100000000000023,1.7888055395268498,Normal
2021-04-27,17.62,18.16,16.97,17.56,2021,4,2,1,April,18.419666666666668,25.478849206349206,21.97911111111111,-0.08000000000000185,-0.45351473922903285,Normal
2021-04-28,17.47,17.84,16.67,17.28,2021,4,2,2,April,18.336000000000002,25.41420634920635,21.92111111111111,-0.2799999999999976,-1.5945330296127436,Normal
2021-04-29,16.88,18.87,16.77,17.61,2021,4,2,3,April,18.282,25.36015873015873,21.87311111111111,0.3299999999999983,1.9097222222222099,Normal
2021-04-30,17.67,19.25,17.64,18.61,2021,4,2,4,April,18.183,25.298492063492066,21.84022222222222,1.0,5.678591709256109,Normal
2021-05-03,18.65,19.12,17.8,18.31,2021,5,2,0,May,18.095000000000002,25.22357142857143,21.76411111111111,-0.3000000000000007,-1.6120365394948988,Normal
2021-05-04,18.16,21.85,18.11,19.48,2021,5,2,1,May,18.115000000000002,25.15813492063492,21.711333333333332,1.1700000000000017,6.389950846531955,Normal
2021-05-05,18.84,19.58,17.89,19.15,2021,5,2,2,May,18.076666666666664,25.10075396825397,21.66511111111111,-0.33000000000000185,-1.6940451745379947,Normal
2021-05-06,18.41,20.6,18.21,18.39,2021,5,2,3,May,17.982999999999997,25.038333333333334,21.630222222222223,-0.759999999999998,-3.9686684073106937,Normal
2021-05-07,18.45,18.57,16.68,16.69,2021,5,2,4,May,17.879,24.979801587301587,21.574555555555552,-1.6999999999999993,-9.24415443175639,Normal
2021-05-10,17.34,19.75,17.07,19.66,2021,5,2,0,May,17.905666666666665,24.946785714285713,21.536555555555555,2.969999999999999,17.79508687837028,Normal
2021-05-11,21.17,23.73,20.71,21.84,2021,5,2,1,May,17.942333333333334,24.924047619047617,21.52622222222222,2.1799999999999997,11.088504577822999,Normal
2021-05-12,22.42,28.38,21.66,27.59,2021,5,2,2,May,18.208333333333332,24.902420634920635,21.580000000000002,5.75,26.327838827838825,High
2021-05-13,26.03,28.93,22.23,23.13,2021,5,2,3,May,18.332666666666668,24.85420634920635,21.537333333333333,-4.460000000000001,-16.16527727437478,Normal
2021-05-14,21.77,22.1,18.66,18.81,2021,5,2,4,May,18.382,24.799444444444443,21.46477777777778,-4.32,-18.67704280155642,Normal
2021-05-17,19.89,21.58,19.67,19.72,2021,5,2,0,May,18.442333333333334,24.751150793650794,21.40533333333333,0.9100000000000001,4.837852206273263,Normal
2021-05-18,18.89,21.45,18.81,21.34,2021,5,2,1,May,18.549666666666667,24.719563492063493,21.39388888888889,1.620000000000001,8.215010141987843,Normal
2021-05-19,22.46,25.96,21.88,22.18,2021,5,2,2,May,18.717,24.686428571428575,21.400777777777776,0.8399999999999999,3.936269915651369,Normal
2021-05-20,22.33,23.5,20.19,20.67,2021,5,2,3,May,18.840999999999998,24.657380952380954,21.362888888888886,-1.509999999999998,-6.807935076645622,Normal
2021-05-21,20.42,20.89,19.53,20.15,2021,5,2,4,May,18.956333333333337,24.620158730158728,21.327555555555556,-0.5200000000000031,-2.515723270440262,Normal
2021-05-24,20.5,20.51,18.38,18.4,2021,5,2,0,May,19.006000000000004,24.58142857142857,21.28522222222222,-1.75,-8.684863523573206,Normal
2021-05-25,18.35,19.29,16.87,18.84,2021,5,2,1,May,19.078999999999997,24.54503968253968,21.23622222222222,0.4400000000000013,2.3913043478260843,Normal
2021-05-26,18.37,18.92,17.35,17.36,2021,5,2,2,May,19.091333333333335,24.504325396825397,21.158666666666665,-1.4800000000000004,-7.855626326963905,Normal
2021-05-27,18.03,18.17,16.52,16.74,2021,5,2,3,May,19.096999999999998,24.457301587301586,21.086444444444446,-0.620000000000001,-3.571428571428581,Normal
2021-05-28,16.8,16.86,15.9,16.76,2021,5,2,4,May,19.113999999999997,24.41464285714286,21.032888888888888,0.020000000000003126,0.11947431302272715,Normal
2021-06-01,17.24,18.53,15.68,17.9,2021,6,2,1,June,19.134333333333334,24.373650793650793,20.994888888888887,1.139999999999997,6.801909307875875,Normal
2021-06-02,17.86,18.31,16.74,17.48,2021,6,2,2,June,19.09433333333333,24.336507936507935,20.945666666666668,-0.41999999999999815,-2.346368715083791,Normal
2021-06-03,17.73,19.27,17.45,18.04,2021,6,2,3,June,19.112333333333332,24.306269841269838,20.888444444444445,0.5599999999999987,3.203661327231111,Normal
2021-06-04,18.09,18.42,16.18,16.42,2021,6,2,4,June,19.036,24.269007936507936,20.81511111111111,-1.6199999999999974,-8.980044345897987,Normal
2021-06-07,17.34,17.35,15.78,16.42,2021,6,2,0,June,19.005666666666666,24.236865079365078,20.58411111111111,0.0,0.0,Normal
2021-06-08,16.58,17.75,15.15,17.07,2021,6,2,1,June,18.986666666666668,24.202182539682543,20.43811111111111,0.6499999999999986,3.9585870889159436,Normal
2021-06-09,17.18,17.96,15.55,17.89,2021,6,2,2,June,18.997666666666664,24.16376984126984,20.269222222222222,0.8200000000000003,4.803749267721158,Normal
2021-06-10,18.18,18.29,16.01,16.1,2021,6,2,3,June,18.958333333333332,24.11825396825397,20.112111111111112,-1.7899999999999991,-10.005589714924534,Normal
2021-06-11,16.18,16.2,15.15,15.65,2021,6,2,4,June,18.892999999999997,24.01849206349206,20.002000000000002,-0.45000000000000107,-2.795031055900632,Normal
2021-06-14,16.04,17.04,15.04,16.39,2021,6,2,0,June,18.819,23.94031746031746,19.929555555555556,0.7400000000000002,4.728434504792323,Normal
2021-06-15,16.27,17.35,16.14,17.02,2021,6,2,1,June,18.776,23.871349206349205,19.87677777777778,0.629999999999999,3.843807199511895,Normal
2021-06-16,16.99,19.11,16.42,18.15,2021,6,2,2,June,18.73166666666667,23.809761904761906,19.846555555555554,1.129999999999999,6.639247943595761,Normal
2021-06-17,18.49,19.22,16.71,17.75,2021,6,2,3,June,18.685000000000002,23.747380952380954,19.807777777777776,-0.3999999999999986,-2.2038567493112837,Normal
2021-06-18,16.96,21.04,16.92,20.7,2021,6,2,4,June,18.762,23.698809523809526,19.797444444444444,2.9499999999999993,16.619718309859156,Normal
2021-06-21,21.74,21.82,17.81,17.89,2021,6,2,0,June,18.802,23.63043650793651,19.75188888888889,-2.8099999999999987,-13.574879227053138,Normal
2021-06-22,17.91,18.32,15.76,16.66,2021,6,2,1,June,18.702,23.570476190476192,19.700888888888887,-1.2300000000000004,-6.875349357182781,Normal
2021-06-23,16.25,16.84,14.86,16.32,2021,6,2,2,June,18.517999999999997,23.51075396825397,19.660333333333334,-0.33999999999999986,-2.0408163265306145,Normal
2021-06-24,15.99,16.05,14.19,15.97,2021,6,2,3,June,18.130666666666666,23.43984126984127,19.59933333333333,-0.34999999999999964,-2.1446078431372473,Normal
2021-06-25,16.04,16.17,15.21,15.62,2021,6,2,4,June,17.880333333333333,23.373968253968254,19.534,-0.3500000000000014,-2.1916092673763377,Normal
2021-06-28,16.07,16.46,15.39,15.76,2021,6,2,0,June,17.778666666666666,23.29869047619048,19.45922222222222,0.14000000000000057,0.8962868117797784,Normal
2021-06-29,15.69,16.31,14.1,16.02,2021,6,2,1,June,17.65533333333333,23.23615079365079,19.392222222222223,0.2599999999999998,1.6497461928933976,Normal
2021-06-30,16.18,17.31,15.58,15.83,2021,6,2,2,June,17.471666666666668,23.178214285714287,19.307555555555552,-0.1899999999999995,-1.1860174781523014,Normal
2021-07-01,15.62,16.01,15.31,15.48,2021,7,3,3,July,17.248333333333335,23.12607142857143,19.22277777777778,-0.34999999999999964,-2.210991787744787,Normal
2021-07-02,15.53,15.54,14.25,15.07,2021,7,3,4,July,17.061666666666664,23.076031746031745,19.153111111111112,-0.41000000000000014,-2.6485788113695063,Normal
2021-07-06,15.77,17.94,15.73,16.44,2021,7,3,1,July,16.938,23.030396825396828,19.014777777777777,1.370000000000001,9.090909090909104,Normal
2021-07-07,16.43,17.64,16.08,16.2,2021,7,3,2,July,16.86466666666667,22.977896825396826,18.88422222222222,-0.240000000000002,-1.4598540145985495,Normal
2021-07-08,17.74,21.29,17.74,19.0,2021,7,3,3,July,16.87,22.94186507936508,18.83588888888889,2.8000000000000007,17.28395061728396,Normal
2021-07-09,17.88,18.13,16.08,16.18,2021,7,3,4,July,16.830666666666666,22.889960317460314,18.747888888888887,-2.8200000000000003,-14.842105263157901,Normal
2021-07-12,16.85,17.52,16.14,16.17,2021,7,3,0,July,16.811666666666667,22.84583333333333,18.631222222222224,-0.00999999999999801,-0.06180469715697523,Normal
2021-07-13,16.39,17.23,15.94,17.12,2021,7,3,1,July,16.823666666666664,22.78603174603175,18.503999999999998,0.9499999999999993,5.875077303648735,Normal
2021-07-14,17.34,17.51,15.95,16.33,2021,7,3,2,July,16.771333333333335,22.73369047619048,18.411444444444445,-0.7900000000000027,-4.614485981308425,Normal
2021-07-15,16.7,18.09,16.56,17.01,2021,7,3,3,July,16.755666666666666,22.691031746031744,18.317444444444444,0.6800000000000033,4.16411512553585,Normal
2021-07-16,16.8,18.7,16.03,18.45,2021,7,3,4,July,16.769333333333336,22.653134920634923,18.255444444444443,1.4399999999999977,8.465608465608444,Normal
2021-07-19,19.61,25.09,19.27,22.5,2021,7,3,0,July,16.972,22.640515873015875,18.254777777777775,4.050000000000001,21.95121951219512,Normal
2021-07-20,20.89,22.97,19.37,19.73,2021,7,3,1,July,17.082333333333334,22.62174603174603,18.230555555555554,-2.7699999999999996,-12.311111111111106,Normal
2021-07-21,19.73,19.82,17.81,17.91,2021,7,3,2,July,17.110333333333333,22.59424603174603,18.199666666666666,-1.8200000000000003,-9.224531170805882,Normal
2021-07-22,17.59,18.45,17.4,17.69,2021,7,3,3,July,17.103666666666665,22.56793650793651,18.17366666666667,-0.21999999999999886,-1.2283640424343933,Normal
2021-07-23,16.98,17.48,16.33,17.2,2021,7,3,4,July,17.140333333333334,22.532698412698412,18.14488888888889,-0.490000000000002,-2.7699265121537753,Normal
2021-07-26,18.67,19.39,17.53,17.58,2021,7,3,0,July,17.204666666666665,22.499920634920638,18.126555555555555,0.379999999999999,2.209302325581386,Normal
2021-07-27,18.62,20.44,18.25,19.36,2021,7,3,1,July,17.30366666666667,22.478571428571428,18.10188888888889,1.7800000000000011,10.125142207053472,Normal
2021-07-28,19.41,19.62,17.52,18.31,2021,7,3,2,July,17.346666666666668,22.450277777777778,18.072555555555557,-1.0500000000000007,-5.423553719008267,Normal
2021-07-29,17.91,18.01,17.19,17.7,2021,7,3,3,July,17.331666666666667,22.424880952380953,18.059444444444445,-0.6099999999999994,-3.331512834516659,Normal
2021-07-30,19.69,19.72,17.53,18.24,2021,7,3,4,July,17.348000000000003,22.39900793650794,18.036555555555555,0.5399999999999991,3.050847457627115,Normal
2021-08-02,18.16,19.87,17.99,19.46,2021,8,3,0,August,17.30666666666667,22.379166666666666,18.017222222222223,1.2200000000000024,6.688596491228083,Normal
2021-08-03,19.17,20.44,17.7,18.04,2021,8,3,1,August,17.311666666666667,22.35440476190476,17.997555555555554,-1.4200000000000017,-7.29701952723536,Normal
2021-08-04,18.23,18.9,17.67,17.97,2021,8,3,2,August,17.35533333333333,22.331428571428575,17.98766666666667,-0.07000000000000028,-0.388026607538805,Normal
2021-08-05,17.73,17.84,17.23,17.28,2021,8,3,3,August,17.387333333333334,22.30876984126984,17.94922222222222,-0.6899999999999977,-3.839732888146896,Normal
2021-08-06,17.46,17.5,16.14,16.15,2021,8,3,4,August,17.39333333333333,22.28297619047619,17.910777777777778,-1.1300000000000026,-6.539351851851871,Normal
2021-08-09,17.12,17.39,16.59,16.72,2021,8,3,0,August,17.43,22.261190476190475,17.881000000000004,0.5700000000000003,3.529411764705892,Normal
2021-08-10,16.82,17.05,16.34,16.79,2021,8,3,1,August,17.464333333333332,22.24,17.875,0.07000000000000028,0.4186602870813516,Normal
2021-08-11,16.81,17.09,15.87,16.06,2021,8,3,2,August,17.465666666666667,22.20837301587302,17.854444444444447,-0.7300000000000004,-4.34782608695653,Normal
2021-08-12,16.33,16.42,15.49,15.59,2021,8,3,3,August,17.457666666666668,22.181825396825396,17.82633333333333,-0.46999999999999886,-2.926525529265245,Normal
2021-08-13,15.68,15.72,15.19,15.45,2021,8,3,4,August,17.456666666666667,22.155317460317463,17.807333333333336,-0.14000000000000057,-0.8980115458627314,Normal
